country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
France,Paris,48.87,2.33,Europe/Paris,1715961600,2024-05-17 18:00,18.0,64.4,Moderate rain,2.2,3.6,297,WNW,1010.0,29.83,0.03,0.0,56,62,18.0,64.4,10.0,6.0,4.0,6.5,10.4,213.6,83.0,5.2,1.0,1.4,2.0,1,1,06:06 AM,09:29 PM,03:05 PM,03:55 AM,Waxing Gibbous,64
Gabon,Libreville,0.38,9.45,Africa/Libreville,1715961600,2024-05-17 17:00,30.0,86.0,Partly cloudy,9.4,15.1,230,SW,1009.0,29.8,0.25,0.01,79,50,36.9,98.5,10.0,6.0,6.0,13.4,21.5,961.3,81.5,24.3,14.7,43.9,53.6,3,5,06:14 AM,06:22 PM,02:05 PM,01:44 AM,Waxing Gibbous,64
Gambia,Banjul,13.45,-16.58,Africa/Banjul,1715961600,2024-05-17 16:00,33.0,91.4,Sunny,10.5,16.9,270,W,1011.0,29.85,0.0,0.0,49,0,42.5,108.4,10.0,6.0,6.0,21.5,34.7,270.4,125.9,0.6,5.8,34.2,129.1,2,3,06:40 AM,07:26 PM,02:46 PM,02:39 AM,Waxing Gibbous,64
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1715961600,2024-05-17 20:00,15.0,59.0,Sunny,24.2,38.9,310,NW,1016.0,30.0,0.0,0.0,48,0,13.7,56.7,10.0,6.0,4.0,28.6,46.1,183.6,94.4,0.5,0.1,0.6,0.8,1,1,05:39 AM,08:16 PM,02:14 PM,02:53 AM,Waxing Gibbous,64
Germany,Berlin,52.52,13.4,Europe/Berlin,1715961600,2024-05-17 18:00,24.0,75.2,Sunny,17.4,28.1,110,ESE,1008.0,29.77,0.0,0.0,27,0,25.1,77.3,10.0,6.0,5.0,21.9,35.3,227.0,88.7,8.8,3.9,2.8,3.2,1,1,05:07 AM,09:00 PM,02:14 PM,03:16 AM,Waxing Gibbous,64
Ghana,Accra,5.55,-0.22,Africa/Accra,1715961600,2024-05-17 16:00,30.0,86.0,Partly cloudy,10.5,16.9,190,S,1010.0,29.83,0.02,0.0,70,25,34.3,93.8,10.0,6.0,6.0,14.9,23.9,343.8,70.8,2.6,3.0,8.4,11.8,1,1,05:46 AM,06:09 PM,01:42 PM,01:28 AM,Waxing Gibbous,64
Greece,Athens,37.98,23.72,Europe/Athens,1715961600,2024-05-17 19:00,20.0,68.0,Light rain,2.2,3.6,10,N,1015.0,29.97,0.0,0.0,60,75,20.0,68.0,10.0,6.0,6.0,3.5,5.6,253.7,105.9,20.9,18.8,14.3,19.7,1,2,06:13 AM,08:30 PM,02:45 PM,03:15 AM,Waxing Gibbous,64
Grenada,Saint George's,12.05,-61.75,America/Grenada,1715961600,2024-05-17 12:00,31.0,87.8,Partly cloudy,16.1,25.9,110,ESE,1014.0,29.94,0.05,0.0,75,25,38.4,101.0,10.0,6.0,6.0,20.6,33.1,247.0,31.1,0.6,0.7,3.2,13.2,1,1,05:43 AM,06:24 PM,01:53 PM,01:44 AM,Waxing Gibbous,64
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,1715961600,2024-05-17 10:00,25.0,77.0,Partly cloudy,9.4,15.1,190,S,1021.0,30.15,0.13,0.01,61,75,26.3,79.3,10.0,6.0,5.0,13.9,22.3,620.8,44.4,14.9,41.0,26.2,31.2,2,3,05:34 AM,06:23 PM,01:51 PM,01:43 AM,Waxing Gibbous,64
Guinea,Conakry,9.51,-13.71,Africa/Conakry,1715961600,2024-05-17 16:00,29.0,84.2,Light rain,11.9,19.1,130,SE,1012.0,29.88,0.0,0.0,70,75,34.2,93.5,8.0,4.0,7.0,22.9,36.9,494.0,62.2,1.2,0.8,11.6,19.9,1,1,06:34 AM,07:09 PM,02:36 PM,02:25 AM,Waxing Gibbous,64
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1715961600,2024-05-17 16:00,35.0,95.0,Sunny,11.9,19.1,200,SSW,1011.0,29.85,0.0,0.0,47,0,40.2,104.3,8.0,4.0,8.0,18.6,30.0,227.0,47.2,0.2,0.6,15.3,63.1,1,2,06:38 AM,07:20 PM,02:43 PM,02:34 AM,Waxing Gibbous,64
Guyana,Georgetown,6.8,-58.17,America/Guyana,1715961600,2024-05-17 12:00,27.0,80.6,Light rain,6.9,11.2,90,E,1013.0,29.91,0.73,0.03,94,75,30.0,86.0,9.0,5.0,6.0,14.4,23.2,237.0,37.9,8.1,7.2,1.4,1.7,1,1,05:36 AM,06:02 PM,01:40 PM,01:26 AM,Waxing Gibbous,64
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,1715961600,2024-05-17 12:00,32.0,89.6,Partly cloudy,13.6,22.0,110,ESE,1015.0,29.97,0.02,0.0,63,25,35.2,95.4,9.0,5.0,7.0,18.1,29.2,721.0,141.6,3.1,7.1,15.3,27.0,1,2,06:15 AM,07:17 PM,02:34 PM,02:31 AM,Waxing Gibbous,64
Vatican City,Vatican City,41.9,12.45,Europe/Rome,1715961600,2024-05-17 18:00,23.0,73.4,Sunny,6.9,11.2,230,SW,1013.0,29.91,0.0,0.0,38,0,24.5,76.1,10.0,6.0,6.0,8.4,13.5,280.4,88.0,10.2,0.7,6.3,8.5,1,1,05:48 AM,08:26 PM,02:29 PM,03:05 AM,Waxing Gibbous,64
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,1715961600,2024-05-17 10:00,27.0,80.6,Partly cloudy,5.6,9.0,340,NNW,1017.0,30.03,0.21,0.01,66,50,28.5,83.4,10.0,6.0,6.0,10.1,16.2,287.1,32.9,2.1,1.8,2.4,3.7,1,1,05:21 AM,06:09 PM,01:37 PM,01:29 AM,Waxing Gibbous,64
Hungary,Budapest,47.5,19.08,Europe/Budapest,1715961600,2024-05-17 18:00,15.0,59.0,Moderate or heavy rain shower,8.1,13.0,50,NE,1012.0,29.88,0.04,0.0,82,75,13.5,56.4,10.0,6.0,3.0,22.4,36.1,237.0,55.1,9.6,3.5,5.6,6.5,1,1,05:04 AM,08:17 PM,01:56 PM,02:45 AM,Waxing Gibbous,64
Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,1715961600,2024-05-17 16:00,6.0,42.8,Overcast,20.6,33.1,240,WSW,1013.0,29.91,0.0,0.0,65,75,1.8,35.2,10.0,6.0,3.0,21.5,34.5,201.9,83.0,0.1,0.1,0.5,0.7,1,1,04:11 AM,10:44 PM,02:27 PM,04:05 AM,Waxing Gibbous,64
India,New Delhi,28.6,77.2,Asia/Kolkata,1715961600,2024-05-17 21:30,36.0,96.8,Mist,2.2,3.6,10,N,1003.0,29.62,0.0,0.0,21,0,34.4,94.0,3.5,2.0,1.0,5.4,8.7,907.9,88.7,24.7,19.3,49.7,83.7,3,6,05:30 AM,07:06 PM,01:40 PM,01:58 AM,Waxing Gibbous,64
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1715961600,2024-05-17 23:00,28.0,82.4,Mist,2.2,3.6,80,E,1009.0,29.8,0.06,0.0,74,25,30.9,87.6,5.0,3.0,1.0,7.6,12.2,24566.699,0.0,241.3,91.6,798.5,1002.2,6,10,05:54 AM,05:44 PM,01:28 PM,12:59 AM,Waxing Gibbous,64
Iran,Tehran,35.73,51.33,Asia/Tehran,1715961600,2024-05-17 19:30,24.0,75.2,Partly cloudy,9.4,15.1,320,NW,1012.0,29.87,0.0,0.0,24,37,23.2,73.7,10.0,6.0,6.0,18.8,30.2,383.9,13.2,80.2,23.4,4.4,9.5,1,1,04:58 AM,07:05 PM,01:22 PM,01:50 AM,Waxing Gibbous,64
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1715961600,2024-05-17 19:00,33.0,91.4,Clear,11.9,19.1,310,NW,1012.0,29.88,0.0,0.0,14,0,30.9,87.5,10.0,6.0,1.0,23.9,38.5,260.4,123.0,11.5,4.1,7.7,23.9,1,1,05:01 AM,06:57 PM,01:23 PM,01:46 AM,Waxing Gibbous,64
Ireland,Dublin,53.33,-6.25,Europe/Dublin,1715961600,2024-05-17 17:00,17.0,62.6,Partly cloudy,5.6,9.0,30,NNE,1012.0,29.88,0.0,0.0,77,75,17.0,62.6,10.0,6.0,3.0,10.1,16.2,201.9,110.2,3.6,2.6,11.9,18.1,1,1,05:22 AM,09:23 PM,02:36 PM,03:37 AM,Waxing Gibbous,64
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1715961600,2024-05-17 19:00,25.0,77.0,Sunny,11.9,19.1,340,NNW,1017.0,30.03,0.0,0.0,54,0,25.4,77.7,10.0,6.0,6.0,12.4,19.9,213.6,70.8,22.6,3.4,4.7,7.6,1,1,05:41 AM,07:31 PM,02:02 PM,02:22 AM,Waxing Gibbous,64
Italy,Rome,41.9,12.48,Europe/Rome,1715961600,2024-05-17 18:00,23.0,73.4,Sunny,6.9,11.2,230,SW,1013.0,29.91,0.0,0.0,38,0,24.5,76.1,10.0,6.0,6.0,8.4,13.5,280.4,88.0,10.2,0.7,6.3,8.5,1,1,05:48 AM,08:26 PM,02:29 PM,03:05 AM,Waxing Gibbous,64
Jamaica,Norman Gardens,17.97,-76.75,America/Jamaica,1715961600,2024-05-17 11:00,32.0,89.6,Partly cloudy,18.6,29.9,150,SSE,1014.0,29.94,0.0,0.0,67,25,34.8,94.7,10.0,6.0,8.0,23.0,37.1,343.8,55.1,2.6,5.2,2.7,5.5,1,1,05:34 AM,06:34 PM,01:53 PM,01:49 AM,Waxing Gibbous,64
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1715961600,2024-05-18 01:00,18.0,64.4,Clear,2.5,4.0,140,SE,1016.0,30.0,0.0,0.0,77,0,18.0,64.4,10.0,6.0,1.0,9.0,14.5,627.5,0.0,106.9,25.8,36.8,45.1,2,4,04:34 AM,06:41 PM,12:45 PM,01:21 AM,Waxing Gibbous,64
Jordan,Amman,31.95,35.93,Asia/Amman,1715961600,2024-05-17 19:00,27.0,80.6,Mist,13.6,22.0,300,WNW,1021.0,30.15,0.0,0.0,39,0,26.6,79.8,5.0,3.0,6.0,18.1,29.2,190.3,101.6,14.4,3.8,5.4,8.8,1,1,05:38 AM,07:28 PM,01:59 PM,02:19 AM,Waxing Gibbous,64
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1715961600,2024-05-17 21:00,16.0,60.8,Partly cloudy,6.9,11.2,160,SSE,1013.0,29.91,0.0,0.0,82,37,16.0,60.8,10.0,6.0,4.0,12.1,19.5,340.5,31.5,27.8,44.8,9.1,9.9,1,1,04:20 AM,08:02 PM,01:13 PM,02:19 AM,Waxing Gibbous,64
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,1715961600,2024-05-17 19:00,22.0,71.6,Partly cloudy,9.4,15.1,80,E,1020.0,30.12,0.1,0.0,78,75,24.5,76.1,10.0,6.0,1.0,13.9,22.3,3070.8,5.1,59.6,8.5,135.7,195.4,4,10,06:27 AM,06:31 PM,02:13 PM,01:51 AM,Waxing Gibbous,64
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1715961600,2024-05-18 04:00,29.2,84.5,Thundery outbreaks in nearby,9.8,15.8,83,E,1004.0,29.65,0.09,0.0,75,74,34.1,93.3,9.0,5.0,1.0,16.3,26.2,220.3,8.3,0.0,0.0,0.5,1.0,1,1,06:36 AM,06:40 PM,02:07 PM,01:45 AM,Waxing Gibbous,64
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1715961600,2024-05-17 19:00,34.8,94.6,Clear,2.2,3.6,20,NNE,1008.0,29.75,0.0,0.0,21,0,35.4,95.8,14.0,8.0,1.0,6.8,11.0,1014.7,4.9,260.5,141.1,70.3,139.9,4,9,04:55 AM,06:35 PM,01:11 PM,01:28 AM,Waxing Gibbous,64
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1715961600,2024-05-17 22:00,16.4,61.6,Clear,4.0,6.5,137,SE,1012.0,29.89,0.0,0.0,74,13,16.4,61.6,10.0,6.0,1.0,8.5,13.6,310.4,21.6,30.5,4.7,2.9,3.3,1,1,05:37 AM,08:20 PM,02:09 PM,02:54 AM,Waxing Gibbous,64
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1715961600,2024-05-17 23:00,20.4,68.7,Mist,3.4,5.4,187,S,1012.0,29.88,0.07,0.0,96,76,20.4,68.7,2.0,1.0,1.0,7.0,11.3,674.3,10.0,7.6,1.2,14.8,24.4,1,2,05:27 AM,05:11 PM,12:59 PM,12:26 AM,Waxing Gibbous,64
Latvia,Riga,56.95,24.1,Europe/Riga,1715961600,2024-05-17 19:00,20.0,68.0,Sunny,11.9,19.1,10,N,1021.0,30.15,0.0,0.0,46,0,20.0,68.0,10.0,6.0,4.0,16.3,26.3,260.4,85.8,7.6,2.7,10.0,11.3,1,1,05:01 AM,09:41 PM,02:23 PM,03:42 AM,Waxing Gibbous,64
Lebanon,Beirut,33.87,35.51,Asia/Beirut,1715961600,2024-05-17 19:00,23.0,73.4,Sunny,5.6,9.0,250,WSW,1020.0,30.12,0.0,0.0,69,0,25.0,76.9,8.0,4.0,6.0,12.4,19.9,203.6,85.1,1.1,3.5,6.6,11.4,1,1,05:36 AM,07:34 PM,01:59 PM,02:23 AM,Waxing Gibbous,64
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,1715961600,2024-05-17 18:00,16.4,61.6,Clear,5.8,9.4,239,WSW,1020.0,30.13,0.0,0.0,33,3,16.5,61.6,10.0,6.0,1.0,12.2,19.7,270.4,45.8,6.2,1.7,12.1,27.1,1,2,06:48 AM,05:25 PM,02:06 PM,01:08 AM,Waxing Gibbous,64
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,1715961600,2024-05-17 16:00,31.0,87.8,Partly cloudy,8.1,13.0,230,SW,1011.0,29.85,0.0,0.0,75,50,37.9,100.2,10.0,6.0,7.0,10.8,17.3,327.1,40.8,0.2,0.1,0.7,4.6,1,1,06:27 AM,06:52 PM,02:25 PM,02:11 AM,Waxing Gibbous,64
Thailand,Nan,18.78,100.78,Asia/Bangkok,1715961600,2024-05-17 23:00,26.9,80.4,Patchy rain nearby,2.2,3.6,149,SSE,1008.0,29.77,0.92,0.04,83,72,30.5,86.9,9.0,5.0,1.0,2.4,3.9,587.5,1.1,5.7,0.9,5.6,7.1,1,1,05:42 AM,06:45 PM,01:39 PM,01:43 AM,Waxing Gibbous,64
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1715961600,2024-05-17 18:00,16.0,60.8,Partly cloudy,9.4,15.1,250,WSW,1010.0,29.83,0.61,0.02,63,25,16.0,60.8,10.0,6.0,3.0,13.9,22.3,175.2,70.1,0.6,0.2,0.9,0.9,1,1,05:44 AM,08:54 PM,02:37 PM,03:23 AM,Waxing Gibbous,64
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1715961600,2024-05-17 19:00,22.0,71.6,Sunny,6.9,11.2,40,NE,1019.0,30.09,0.0,0.0,38,0,24.6,76.2,10.0,6.0,5.0,8.5,13.6,247.0,59.4,9.8,2.0,6.8,11.2,1,1,05:09 AM,09:23 PM,02:21 PM,03:32 AM,Waxing Gibbous,64
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1715961600,2024-05-17 18:00,12.0,53.6,Heavy rain at times,16.1,25.9,280,W,1008.0,29.77,1.7,0.07,94,75,9.2,48.5,4.5,2.0,3.0,27.8,44.7,193.6,76.5,5.6,0.3,0.9,1.0,1,1,05:48 AM,09:17 PM,02:48 PM,03:41 AM,Waxing Gibbous,64
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,1715961600,2024-05-17 19:00,19.0,66.2,Partly cloudy,6.9,11.2,100,E,1022.0,30.18,0.0,0.0,78,75,19.0,66.2,10.0,6.0,1.0,10.2,16.5,474.0,31.8,3.1,2.3,6.5,15.0,1,1,06:10 AM,05:22 PM,01:38 PM,12:54 AM,Waxing Gibbous,64
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,1715961600,2024-05-17 18:00,23.0,73.4,Clear,8.1,13.0,90,E,1020.0,30.12,0.01,0.0,50,0,24.9,76.8,10.0,6.0,1.0,12.5,20.2,223.6,40.1,0.5,0.2,0.8,2.4,1,1,05:58 AM,05:25 PM,01:32 PM,12:54 AM,Waxing Gibbous,64
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1715961600,2024-05-18 00:00,27.0,80.6,Partly cloudy,2.2,3.6,56,ENE,1009.0,29.8,0.21,0.01,89,25,31.1,87.9,10.0,6.0,1.0,6.7,10.8,4379.3,0.0,50.7,31.5,94.3,121.1,4,10,07:02 AM,07:18 PM,02:44 PM,02:27 AM,Waxing Gibbous,64
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,1715961600,2024-05-17 21:00,29.5,85.2,Light rain shower,20.4,32.8,269,W,1010.0,29.84,0.41,0.02,77,76,35.3,95.6,10.0,6.0,1.0,27.7,44.6,230.3,25.4,0.0,0.1,1.9,5.4,1,1,05:54 AM,06:11 PM,01:40 PM,01:23 AM,Waxing Gibbous,64
Mali,Bamako,12.65,-8.0,Africa/Bamako,1715961600,2024-05-17 16:00,34.0,93.2,Partly cloudy,2.2,3.6,217,SW,1013.0,29.91,0.13,0.01,44,25,33.7,92.6,10.0,6.0,8.0,7.5,12.0,353.8,24.3,0.4,0.4,2.0,5.1,1,1,06:07 AM,06:50 PM,02:11 PM,02:04 AM,Waxing Gibbous,64
Malta,Valletta,35.9,14.51,Europe/Malta,1715961600,2024-05-17 18:00,30.0,86.0,Sunny,4.3,6.8,220,SW,1013.0,29.91,0.0,0.0,31,0,34.6,94.3,10.0,6.0,6.0,6.1,9.8,205.3,80.1,9.5,0.7,7.5,21.9,1,1,05:55 AM,08:03 PM,02:25 PM,02:50 AM,Waxing Gibbous,64
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1715961600,2024-05-18 04:00,27.0,80.6,Overcast,5.6,9.0,50,NE,1006.0,29.7,0.0,0.0,89,100,30.0,86.0,24.0,14.0,1.0,24.8,39.9,178.6,34.0,0.0,0.1,3.5,12.3,1,1,06:17 AM,06:44 PM,01:55 PM,01:44 AM,Waxing Gibbous,64
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,1715961600,2024-05-17 16:00,22.0,71.5,Sunny,16.8,27.0,305,NW,1012.0,29.88,0.0,0.0,67,0,22.0,71.5,10.0,6.0,6.0,29.6,47.7,198.6,71.5,0.2,0.5,13.7,74.3,1,2,06:30 AM,07:31 PM,02:41 PM,02:40 AM,Waxing Gibbous,64
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,1715961600,2024-05-17 20:00,24.0,75.2,Partly cloudy,16.1,25.9,100,E,1019.0,30.09,0.0,0.0,61,50,25.6,78.0,10.0,6.0,1.0,22.9,36.8,230.3,49.4,1.8,1.6,3.3,15.8,1,1,06:32 AM,05:41 PM,01:58 PM,01:12 AM,Waxing Gibbous,64
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,1715961600,2024-05-17 10:00,23.0,73.4,Sunny,4.3,6.8,160,SSE,1024.0,30.24,0.0,0.0,44,0,24.0,75.1,9.7,6.0,6.0,8.7,14.0,2430.0,66.5,123.4,45.3,75.1,97.8,4,10,06:00 AM,07:06 PM,02:24 PM,02:21 AM,Waxing Gibbous,64
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1715961600,2024-05-18 03:00,26.0,78.8,Moderate rain,4.3,6.8,140,SE,1008.0,29.77,0.01,0.0,94,100,28.6,83.4,9.7,6.0,1.0,21.5,34.7,185.3,30.4,0.1,0.0,0.5,0.8,1,1,06:10 AM,06:37 PM,01:50 PM,01:39 AM,Waxing Gibbous,64
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,1715961600,2024-05-17 19:30,12.9,55.2,Sunny,13.9,22.3,230,SW,1014.0,29.94,0.0,0.0,38,0,10.8,51.5,10.0,6.0,4.0,22.1,35.5,203.6,124.5,2.0,1.5,5.7,6.7,1,1,05:16 AM,07:25 PM,01:42 PM,02:10 AM,Waxing Gibbous,64
Monaco,Monaco,43.73,7.42,Europe/Monaco,1715961600,2024-05-17 18:00,20.0,68.0,Partly cloudy,11.9,19.1,200,SSW,1011.0,29.85,0.0,0.0,73,25,20.0,68.0,10.0,6.0,5.0,16.3,26.3,191.9,90.8,1.8,0.5,1.6,1.9,1,1,06:03 AM,08:51 PM,02:49 PM,03:28 AM,Waxing Gibbous,64
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1715961600,2024-05-18 00:00,9.0,48.2,Partly cloudy,6.9,11.2,350,N,1018.0,30.06,0.0,0.0,50,50,7.6,45.6,10.0,6.0,1.0,11.4,18.4,287.1,50.1,7.6,16.2,5.4,6.2,1,1,05:11 AM,08:27 PM,01:49 PM,02:51 AM,Waxing Gibbous,64
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,1715961600,2024-05-17 18:00,23.0,73.4,Partly cloudy,4.3,6.8,290,WNW,1013.0,29.91,0.0,0.0,78,25,25.1,77.1,10.0,6.0,5.0,7.4,11.9,191.9,63.7,2.4,1.1,31.1,138.3,2,3,05:19 AM,08:00 PM,02:00 PM,02:38 AM,Waxing Gibbous,64
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,1715961600,2024-05-17 18:00,27.0,80.6,Clear,5.6,9.0,40,NE,1016.0,30.0,0.0,0.0,58,0,29.0,84.2,10.0,6.0,1.0,12.6,20.3,467.3,21.5,4.3,1.5,13.4,37.4,1,2,06:21 AM,05:10 PM,01:43 PM,12:50 AM,Waxing Gibbous,64
Myanmar,Pathein,16.78,94.73,Asia/Yangon,1715961600,2024-05-17 22:30,29.6,85.3,Clear,6.9,11.2,268,W,1008.0,29.77,0.0,0.0,76,10,35.3,95.5,10.0,6.0,1.0,10.0,16.1,280.4,14.5,0.3,0.1,2.1,5.2,1,1,05:40 AM,06:36 PM,01:35 PM,01:36 AM,Waxing Gibbous,64
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,1715961600,2024-05-17 18:00,25.0,77.0,Sunny,9.4,15.1,90,E,1027.0,30.33,0.0,0.0,19,0,24.0,75.1,10.0,6.0,6.0,16.0,25.7,230.3,64.4,1.0,5.7,13.6,18.1,1,2,07:18 AM,06:18 PM,02:44 PM,01:57 AM,Waxing Gibbous,64
Turkey,Yaren,39.55,27.62,Europe/Istanbul,1715961600,2024-05-17 19:00,28.0,82.4,Sunny,5.6,9.0,280,W,1014.0,29.94,0.0,0.0,37,0,32.0,89.7,10.0,6.0,5.0,8.9,14.4,237.0,131.6,3.0,5.0,24.9,26.2,2,3,05:54 AM,08:19 PM,02:28 PM,03:01 AM,Waxing Gibbous,64
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1715961600,2024-05-17 21:45,25.0,77.0,Partly cloudy,3.8,6.1,170,S,1015.0,29.97,0.0,0.0,44,75,24.7,76.4,7.0,4.0,1.0,8.3,13.3,894.6,77.3,21.1,6.4,54.9,95.7,3,7,05:14 AM,06:47 PM,01:22 PM,01:39 AM,Waxing Gibbous,64
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1715961600,2024-05-17 18:00,16.0,60.8,Partly cloudy,12.5,20.2,310,NW,1009.0,29.8,0.86,0.03,88,50,16.0,60.8,8.0,4.0,4.0,17.0,27.4,223.6,77.3,16.5,3.1,8.5,10.7,1,1,05:42 AM,09:34 PM,02:50 PM,03:50 AM,Waxing Gibbous,64
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1715961600,2024-05-18 04:00,13.0,55.4,Partly cloudy,28.6,46.1,350,N,1016.0,30.0,0.0,0.0,67,75,9.6,49.2,10.0,6.0,1.0,48.0,77.3,220.3,45.8,0.1,0.1,1.3,6.0,1,1,07:25 AM,05:10 PM,02:17 PM,12:41 AM,Waxing Gibbous,64
Nicaragua,Managua,12.15,-86.27,America/Managua,1715961600,2024-05-17 10:00,30.0,86.0,Partly cloudy,4.3,6.8,90,E,1011.0,29.85,1.42,0.06,84,50,34.6,94.3,10.0,6.0,6.0,5.5,8.8,527.4,18.1,13.0,15.3,26.3,29.2,2,3,05:21 AM,06:03 PM,01:34 PM,01:24 AM,Waxing Gibbous,64
Niger,Niamey,13.52,2.12,Africa/Niamey,1715961600,2024-05-17 17:00,40.0,104.0,Sunny,12.5,20.2,290,WNW,1008.0,29.77,0.0,0.0,19,0,39.9,103.8,7.0,4.0,10.0,17.0,27.4,343.8,42.9,1.2,0.5,50.7,229.4,3,6,06:25 AM,07:11 PM,02:29 PM,02:23 AM,Waxing Gibbous,64
Nigeria,Abuja,9.18,7.18,Africa/Lagos,1715961600,2024-05-17 17:00,30.2,86.4,Sunny,2.9,4.7,295,WNW,1010.0,29.82,0.0,0.0,56,7,32.9,91.1,10.0,6.0,8.0,3.6,5.8,474.0,25.8,1.8,0.1,3.6,6.7,1,1,06:11 AM,06:44 PM,02:10 PM,01:59 AM,Waxing Gibbous,64
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1715961600,2024-05-18 01:00,13.9,57.0,Clear,6.3,10.1,142,SE,1016.0,29.99,0.0,0.0,83,0,13.3,55.9,10.0,6.0,1.0,11.2,18.0,427.3,89.4,19.5,54.8,39.7,61.3,2,4,05:23 AM,07:45 PM,01:40 PM,02:21 AM,Waxing Gibbous,64
Macedonia,Skopje,42.0,21.43,Europe/Skopje,1715961600,2024-05-17 18:00,21.0,69.8,Partly cloudy,2.2,3.6,87,E,1014.0,29.94,0.0,0.0,64,50,21.0,69.8,10.0,6.0,5.0,10.7,17.2,208.6,93.0,5.4,11.9,11.6,28.0,1,1,05:12 AM,07:51 PM,01:52 PM,02:28 AM,Waxing Gibbous,64
Norway,Oslo,59.92,10.75,Europe/Oslo,1715961600,2024-05-17 18:00,22.0,71.6,Sunny,6.9,11.2,190,S,1019.0,30.09,0.0,0.0,23,0,23.1,73.6,10.0,6.0,5.0,11.9,19.1,198.6,107.3,6.2,6.3,3.7,4.2,1,1,04:34 AM,09:54 PM,02:14 PM,03:42 AM,Waxing Gibbous,64
Oman,Muscat,23.61,58.59,Asia/Muscat,1715961600,2024-05-17 20:00,35.0,95.0,Clear,3.8,6.1,80,E,1006.0,29.71,0.0,0.0,37,0,40.4,104.7,10.0,6.0,1.0,5.5,8.8,323.8,176.0,6.9,21.5,54.5,88.8,3,7,05:23 AM,06:41 PM,01:31 PM,01:40 AM,Waxing Gibbous,64
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1715961600,2024-05-17 21:00,31.3,88.4,Clear,6.9,11.2,12,NNE,1004.0,29.66,0.0,0.0,25,11,29.8,85.6,10.0,6.0,1.0,14.6,23.4,1815.8,0.9,94.6,4.5,29.6,62.3,2,3,05:05 AM,07:03 PM,01:23 PM,01:50 AM,Waxing Gibbous,64
Palau,Meyungs,7.35,134.45,Pacific/Palau,1715961600,2024-05-18 01:00,27.0,80.6,Partly cloudy,2.2,3.6,10,N,1009.0,29.79,0.21,0.01,89,75,30.5,86.9,24.0,14.0,1.0,11.1,17.8,176.9,25.8,0.1,0.1,2.0,4.5,1,1,05:45 AM,06:12 PM,01:27 PM,01:16 AM,Waxing Gibbous,64
